pkey,name,station,type,entity,functional_group,physical_status,geometry_source,location,lane_number,lane_type,opperational_status,comm_link,project_sp,lat,lon,published_date,OBJECTID *,shape *
6578,5281,S1025,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Lake Rd,1,Mainline,Active,L3511,2783-120,44.913477,-92.981839,11/13/25,142,Point
10430,5282,S1025,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Lake Rd,2,Mainline,Active,L3511,2783-120,44.913506,-92.981887,11/13/25,143,Point
4911,6966,S1025,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Lake Rd,3,Mainline,Active,L3511,2783-120,44.913534,-92.981943,11/13/25,144,Point
14206,5094,S1026,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/I-94,1,Mainline,Active,L6104,8286-81,44.947328,-92.958753,11/13/25,145,Point
14168,5095,S1026,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/I-94,2,Mainline,Active,L6104,8286-81,44.947327,-92.958797,11/13/25,146,Point
14218,5099,S1026,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/I-94,3,Mainline,Active,L6104,8286-81,44.947327,-92.958848,11/13/25,147,Point
14204,5096,S1027,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-694 NB/I-94,1,Auxiliary,Active,L329,8286-81,44.950459,-92.958568,11/13/25,148,Point
14186,5097,S1027,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-694 NB/I-94,2,Mainline,Active,L329,8286-81,44.950461,-92.95862,11/13/25,149,Point
14193,5088,S1027,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-694 NB/I-94,3,Mainline,Active,L329,8286-81,44.950462,-92.95867,11/13/25,150,Point
14183,5090,S1028,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-694 SB/I-94,1,Mainline,Active,L329,8286-81,44.950466,-92.959024,11/13/25,151,Point
14190,5091,S1028,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-694 SB/I-94,2,Mainline,Active,L329,8286-81,44.950464,-92.958976,11/13/25,152,Point
14188,5113,S1028,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-694 SB/I-94,3,Mainline,Active,L329,8286-81,44.950459,-92.958933,11/13/25,153,Point
14207,5092,S1029,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/I-94,1,Mainline,Active,L6104,8286-81,44.947327,-92.959217,11/13/25,154,Point
14196,5093,S1029,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/I-94,2,Mainline,Active,L6104,8286-81,44.947327,-92.959176,11/13/25,155,Point
14157,5098,S1029,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/I-94,3,Mainline,Active,L6104,8286-81,44.947328,-92.959127,11/13/25,156,Point
12545,407,S103,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 EB/Dunwoody Blvd,1,Mainline,Active,L1787,8825-382,44.970299,-93.287703,11/13/25,157,Point
12112,408,S103,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 EB/Dunwoody Blvd,2,Mainline,Active,L1787,8825-382,44.970299,-93.287653,11/13/25,158,Point
9236,409,S103,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 EB/Dunwoody Blvd,3,Mainline,Active,L1787,8825-382,44.9703,-93.287606,11/13/25,159,Point
1846,5211,S1030,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/Lake Rd,1,Mainline,Active,L3511,2783-120,44.915078,-92.980902,11/13/25,160,Point
6603,5212,S1030,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/Lake Rd,2,Mainline,Active,L3511,2783-120,44.915055,-92.980846,11/13/25,161,Point
4902,6965,S1030,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/Lake Rd,3,Mainline,Active,L3511,2783-120,44.915021,-92.980798,11/13/25,162,Point
7350,5214,S1031,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/Carver Ave,1,Mainline,Active,L3510,<Null>,44.9021,-92.994278,11/13/25,163,Point
2342,5215,S1031,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/Carver Ave,2,Mainline,Active,L3510,<Null>,44.902097,-92.994232,11/13/25,164,Point
4727,5216,S1031,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/Carver Ave,3,Mainline,Active,L3510,<Null>,44.902094,-92.994185,11/13/25,165,Point
10276,5218,S1032,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/Bailey Rd,1,Mainline,Active,L3509,<Null>,44.890842,-92.999958,11/13/25,166,Point
1717,5219,S1032,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/Bailey Rd,2,Mainline,Active,L3509,<Null>,44.890819,-92.999921,11/13/25,167,Point
2282,5220,S1032,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/Bailey Rd,3,Mainline,Active,L3509,<Null>,44.890798,-92.999885,11/13/25,168,Point
9769,5222,S1033,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/T.H.61,1,Mainline,Active,L2446,<Null>,44.886207,-93.003883,11/13/25,169,Point
10129,5223,S1033,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/T.H.61,2,Mainline,Active,L2446,<Null>,44.886183,-93.003856,11/13/25,170,Point
2019,5224,S1033,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/T.H.61,3,Mainline,Active,L2446,<Null>,44.886152,-93.003828,11/13/25,171,Point
6046,5231,S1034,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/Maxwell Ave,1,Mainline,Active,L2445,<Null>,44.88373,-93.012092,11/13/25,172,Point
6352,5232,S1034,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/Maxwell Ave,2,Mainline,Active,L2445,<Null>,44.883701,-93.01207,11/13/25,173,Point
6764,5233,S1034,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/Maxwell Ave,3,Mainline,Active,L2445,<Null>,44.883672,-93.012046,11/13/25,174,Point
3529,5234,S1034,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/Maxwell Ave,4,Mainline,Active,L2445,<Null>,44.883641,-93.012023,11/13/25,175,Point
8064,5241,S1035,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/Hardman Ave,1,Auxiliary,Active,L2442,1985-149,44.882043,-93.021936,11/13/25,176,Point
6977,5242,S1035,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/Hardman Ave,2,Mainline,Active,L2442,1985-149,44.882014,-93.02192,11/13/25,177,Point
4483,5243,S1035,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/Hardman Ave,3,Mainline,Active,L2442,1985-149,44.881983,-93.021898,11/13/25,178,Point
12843,5244,S1035,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/Hardman Ave,4,Mainline,Active,L2442,1985-149,44.881952,-93.021879,11/13/25,179,Point
2445,5295,S1038,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.61 SB/I-494,1,Mainline,Active,L2446,<Null>,44.887068,-93.004915,11/13/25,180,Point
8874,5296,S1038,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.61 SB/I-494,2,Mainline,Active,L2446,<Null>,44.887076,-93.004867,11/13/25,181,Point
10884,5291,S1039,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.61 NB/I-494,1,Mainline,Active,L2446,<Null>,44.887238,-93.00469,11/13/25,182,Point
9673,5292,S1039,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.61 NB/I-494,2,Mainline,Active,L2446,<Null>,44.887213,-93.004729,11/13/25,183,Point
5352,5293,S1039,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.61 NB/I-494,3,Mainline,Active,L2446,<Null>,44.887191,-93.004766,11/13/25,184,Point
12291,5011,S1041,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 EB/Johnson Pkwy,1,Auxiliary,Active,L1633,6283-245,44.95193,-93.04936,11/13/25,185,Point
13058,5012,S1041,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 EB/Johnson Pkwy,2,Auxiliary,Active,L1633,6283-245,44.951964,-93.049366,11/13/25,186,Point
12562,5013,S1041,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 EB/Johnson Pkwy,3,Mainline,Active,L1633,6283-245,44.952,-93.049371,11/13/25,187,Point
13141,5014,S1041,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 EB/Johnson Pkwy,4,Mainline,Active,L1633,6283-245,44.952032,-93.049382,11/13/25,188,Point
13143,5015,S1041,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 EB/Johnson Pkwy,5,Mainline,Active,L1633,6283-245,44.952065,-93.04939,11/13/25,189,Point
13450,5021,S1042,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 EB/T.H.61,1,Mainline,Active,L1636,6283-245,44.952574,-93.03951,11/13/25,190,Point
5016,5022,S1042,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 EB/T.H.61,2,Mainline,Active,L1636,6283-245,44.952607,-93.039502,11/13/25,191,Point
2173,5023,S1042,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 EB/T.H.61,3,Mainline,Active,L1636,6283-245,44.952643,-93.039504,11/13/25,192,Point
2274,5027,S1043,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 EB/White Bear Ave,1,Mainline,Active,L1640,6283-245,44.951189,-93.025669,11/13/25,193,Point
12376,5028,S1043,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 EB/White Bear Ave,2,Mainline,Active,L1640,6283-245,44.951223,-93.025669,11/13/25,194,Point
5650,5029,S1043,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 EB/White Bear Ave,3,Mainline,Active,L1640,6283-245,44.951256,-93.025677,11/13/25,195,Point
12595,5032,S1044,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 EB/Ruth St,1,Mainline,Active,L1642,6283-245,44.951437,-93.015803,11/13/25,196,Point
12658,5033,S1044,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 EB/Ruth St,2,Mainline,Active,L1642,6283-245,44.951469,-93.015797,11/13/25,197,Point
4631,5034,S1044,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 EB/Ruth St,3,Mainline,Active,L1642,6283-245,44.951501,-93.015795,11/13/25,198,Point
7982,5055,S1045,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 EB/McKnight Rd,1,Mainline,Active,L1644,6283-245,44.950084,-93.004235,11/13/25,199,Point
12625,5056,S1045,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 EB/McKnight Rd,2,Mainline,Active,L1644,6283-245,44.950118,-93.00424,11/13/25,200,Point
7150,5057,S1045,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 EB/McKnight Rd,3,Mainline,Active,L1644,6283-245,44.95015,-93.004246,11/13/25,201,Point
5574,5037,S1046,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 EB/Hudson Pl,1,Mainline,Active,L1646,6283-245,44.948927,-92.995196,11/13/25,202,Point
13394,5038,S1046,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 EB/Hudson Pl,2,Mainline,Active,L1646,6283-245,44.948961,-92.995198,11/13/25,203,Point
5410,5058,S1046,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 EB/Hudson Pl,3,Mainline,Active,L1646,6283-245,44.948997,-92.995204,11/13/25,204,Point
5990,5041,S1047,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 EB/T.H.120,1,Mainline,Active,L1649,6283-234,44.948335,-92.98516,11/13/25,205,Point
12101,5042,S1047,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 EB/T.H.120,2,Mainline,Active,L1649,6283-234,44.948361,-92.985161,11/13/25,206,Point
1707,5059,S1047,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 EB/T.H.120,3,Mainline,Active,L1649,6283-234,44.948399,-92.985162,11/13/25,207,Point
2875,5044,S1048,Loop Detector,MnDOT,RTMC,Proposed Abandon,CADD Imported,I-94 EB/I-494,1,Auxiliary,Active,L1662,8825-883,44.948434,-92.971843,11/13/25,208,Point
2391,5045,S1048,Loop Detector,MnDOT,RTMC,Proposed Abandon,CADD Imported,I-94 EB/I-494,2,Mainline,Active,L1662,8825-883,44.94847,-92.971833,11/13/25,209,Point
2050,5046,S1048,Loop Detector,MnDOT,RTMC,Proposed Abandon,CADD Imported,I-94 EB/I-494,3,Mainline,Active,L1662,8825-883,44.9485,-92.971819,11/13/25,210,Point
5544,5047,S1048,Loop Detector,MnDOT,RTMC,Proposed Abandon,CADD Imported,I-94 EB/I-494,4,Auxiliary,Active,L1662,8825-883,44.948533,-92.971805,11/13/25,211,Point
14179,5080,S1049,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 EB/I-494,1,Mainline,Active,L6106,8286-81,44.948545,-92.95671,11/13/25,212,Point
14173,5081,S1049,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 EB/I-494,2,Mainline,Active,L6106,8286-81,44.948578,-92.956718,11/13/25,213,Point
14198,5082,S1049,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 EB/I-494,3,Mainline,Active,L6106,8286-81,44.948612,-92.956718,11/13/25,214,Point
18728,5068,S1051,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 EB/Co Rd 19,1,Mainline,Active,L4107,8282-145,44.948395,-92.901887,11/13/25,215,Point
18727,5069,S1051,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 EB/Co Rd 19,2,Mainline,Active,L4107,8282-145,44.948428,-92.901889,11/13/25,216,Point
18726,5070,S1051,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 EB/Co Rd 19,3,Mainline,Active,L4107,8282-145,44.948461,-92.901888,11/13/25,217,Point
18742,5072,S1052,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 EB/Co Rd 17B,1,Mainline,Active,L4108,8282-145,44.94843,-92.883956,11/13/25,218,Point
18741,5073,S1052,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 EB/Co Rd 17B,2,Mainline,Active,L4108,8282-145,44.948463,-92.883957,11/13/25,219,Point
18740,5074,S1052,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 EB/Co Rd 17B,3,Mainline,Active,L4108,8282-145,44.948497,-92.883956,11/13/25,220,Point
18737,5105,S1059,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/Co Rd 17B,1,Mainline,Active,L4108,8282-145,44.948803,-92.883956,11/13/25,221,Point
18738,5106,S1059,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/Co Rd 17B,2,Mainline,Active,L4108,8282-145,44.948769,-92.883956,11/13/25,222,Point
18739,5107,S1059,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/Co Rd 17B,3,Mainline,Active,L4108,8282-145,44.948737,-92.883957,11/13/25,223,Point
18723,5109,S1060,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/Co Rd 19,1,Mainline,Active,L4107,8282-145,44.948768,-92.90189,11/13/25,224,Point
14166,5134,S1062,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/I-494,1,Mainline,Active,L6106,8286-81,44.948764,-92.95671,11/13/25,225,Point
14194,5135,S1062,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/I-494,2,Mainline,Active,L6106,8286-81,44.948735,-92.95671,11/13/25,226,Point
14165,7038,S1062,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/I-494,3,Mainline,Active,L6106,8286-81,44.9487,-92.95671,11/13/25,227,Point
3147,5136,S1063,Loop Detector,MnDOT,RTMC,Proposed Abandon,CADD Imported,I-94 WB/I-494,1,Auxiliary,Active,L1662,8825-883,44.948699,-92.971703,11/13/25,228,Point
18450,5136,S1063,Virtual Detector,MnDOT,RTMC,Proposed,CADD Imported,I-94 WB/I-494,1,Auxiliary,Active,L1662,8825-883,44.948664,-92.973052,11/13/25,229,Point
7918,5137,S1063,Loop Detector,MnDOT,RTMC,Proposed Abandon,CADD Imported,I-94 WB/I-494,2,Mainline,Active,L1662,8825-883,44.948666,-92.971713,11/13/25,230,Point
18451,5137,S1063,Virtual Detector,MnDOT,RTMC,Proposed,CADD Imported,I-94 WB/I-494,2,Mainline,Active,L1662,8825-883,44.948631,-92.973049,11/13/25,231,Point
18452,5138,S1063,Virtual Detector,MnDOT,RTMC,Proposed,CADD Imported,I-94 WB/I-494,3,Mainline,Active,L1662,8825-883,44.948598,-92.973047,11/13/25,232,Point
5011,5138,S1063,Loop Detector,MnDOT,RTMC,Proposed Abandon,CADD Imported,I-94 WB/I-494,3,Mainline,Active,L1662,8825-883,44.948633,-92.971721,11/13/25,233,Point
18453,5139,S1063,Virtual Detector,MnDOT,RTMC,Proposed,CADD Imported,I-94 WB/I-494,4,Auxiliary,Active,L1662,8825-883,44.948564,-92.973045,11/13/25,234,Point
2659,5139,S1063,Loop Detector,MnDOT,RTMC,Proposed Abandon,CADD Imported,I-94 WB/I-494,4,Auxiliary,Active,L1662,8825-883,44.948599,-92.971726,11/13/25,235,Point
2808,5141,S1064,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/T.H.120,1,Mainline,Active,L1649,6283-234,44.94853,-92.985167,11/13/25,236,Point
12212,5142,S1064,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/T.H.120,2,Mainline,Active,L1649,6283-234,44.948511,-92.985167,11/13/25,237,Point
2593,5153,S1064,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/T.H.120,3,Mainline,Active,L1649,6283-234,44.948485,-92.985166,11/13/25,238,Point
1559,5145,S1065,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/Hudson Rd,1,Mainline,Active,L1646,6283-245,44.949155,-92.995249,11/13/25,239,Point
18456,5145,S1065,Virtual Detector,MnDOT,RTMC,Proposed,CADD Imported,I-94 WB/Hudson Rd,1,Mainline,Active,L1646,8825-883,44.948422,-92.973034,11/13/25,240,Point
18455,5146,S1065,Virtual Detector,MnDOT,RTMC,Proposed,CADD Imported,I-94 WB/Hudson Rd,2,Mainline,Active,L1646,8825-883,44.948455,-92.973037,11/13/25,241,Point
2371,5146,S1065,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/Hudson Rd,2,Mainline,Active,L1646,6283-245,44.949115,-92.995233,11/13/25,242,Point
12305,5148,S1065,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/Hudson Rd,3,Mainline,Active,L1646,6283-245,44.949073,-92.99522,11/13/25,243,Point
7529,5052,S1066,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/McKnight Rd,1,Mainline,Active,L1644,6283-245,44.9503,-93.004254,11/13/25,244,Point
12528,5053,S1066,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/McKnight Rd,2,Mainline,Active,L1644,6283-245,44.950266,-93.004251,11/13/25,245,Point
12725,5054,S1066,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/McKnight Rd,3,Mainline,Active,L1644,6283-245,44.950232,-93.004254,11/13/25,246,Point
13233,5150,S1067,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/Ruth St,1,Mainline,Active,L1642,6283-245,44.951648,-93.015784,11/13/25,247,Point
2837,5151,S1067,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/Ruth St,2,Mainline,Active,L1642,6283-245,44.951611,-93.015787,11/13/25,248,Point
1701,5152,S1067,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/Ruth St,3,Mainline,Active,L1642,6283-245,44.951577,-93.015789,11/13/25,249,Point
12311,5156,S1068,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/White Bear Ave,1,Mainline,Active,L1640,6283-245,44.951392,-93.025679,11/13/25,250,Point
8451,5157,S1068,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/White Bear Ave,2,Mainline,Active,L1640,6283-245,44.95136,-93.025679,11/13/25,251,Point
1638,5158,S1068,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/White Bear Ave,3,Mainline,Active,L1640,6283-245,44.951326,-93.025682,11/13/25,252,Point
3939,5161,S1069,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/T.H.61,1,Mainline,Active,L1636,6283-245,44.952798,-93.039491,11/13/25,253,Point
8361,5162,S1069,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/T.H.61,2,Mainline,Active,L1636,6283-245,44.952766,-93.039493,11/13/25,254,Point
13021,5163,S1069,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/T.H.61,3,Mainline,Active,L1636,6283-245,44.952732,-93.039496,11/13/25,255,Point
4751,5171,S1070,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/Johnson Pkwy,1,Mainline,Active,L1633,6283-245,44.952298,-93.049446,11/13/25,256,Point
2742,5172,S1070,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/Johnson Pkwy,2,Mainline,Active,L1633,6283-245,44.952268,-93.049438,11/13/25,257,Point
4186,5173,S1070,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/Johnson Pkwy,3,Mainline,Active,L1633,6283-245,44.952236,-93.049427,11/13/25,258,Point
5322,5174,S1070,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/Johnson Pkwy,4,Mainline,Active,L1633,6283-245,44.952203,-93.049419,11/13/25,259,Point
13016,5175,S1070,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/Johnson Pkwy,5,Mainline,Active,L1633,6283-245,44.952167,-93.049406,11/13/25,260,Point
3308,4204,S1074,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-694 EB/T.H.10,1,Mainline,Active,L1674,6285-135,45.066588,-93.172833,11/13/25,261,Point
3531,4205,S1074,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-694 EB/T.H.10,2,Mainline,Active,L1674,6285-135,45.066633,-93.172813,11/13/25,262,Point
13126,4206,S1075,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,I-694 EB/T.H.51,1,Mainline,Active,L1536,6285-135,45.063468,-93.161595,11/13/25,263,Point
12140,4207,S1075,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,I-694 EB/T.H.51,2,Mainline,Active,L1536,6285-135,45.063491,-93.161562,11/13/25,264,Point
4946,4247,S1077,Virtual Detector,MnDOT,RTMC,Inplace,<Null>,I-694 EB/Lexington Ave,1,Mainline,Active,L2231,6285-143,45.059583,-93.147402,11/13/25,265,Point
4864,4248,S1077,Virtual Detector,MnDOT,RTMC,Inplace,<Null>,I-694 EB/Lexington Ave,2,Mainline,Active,L2231,6285-143,45.059614,-93.147387,11/13/25,266,Point
2730,7771,S1077,Virtual Detector,MnDOT,RTMC,Inplace,<Null>,I-694 EB/Lexington Ave,3,Mainline,Active,L2231,6285-143,45.059645,-93.147373,11/13/25,267,Point
6537,4256,S1078,Virtual Detector,MnDOT,RTMC,Inplace,<Null>,I-694 EB/Lexington Ave,1,Mainline,Active,L2234,6285-143,45.057617,-93.138538,11/13/25,268,Point
10499,7772,S1078,Virtual Detector,MnDOT,RTMC,Inplace,<Null>,I-694 EB/Lexington Ave,1,Auxiliary,Active,L2234,6285-143,45.057586,-93.138552,11/13/25,269,Point
6946,4257,S1078,Virtual Detector,MnDOT,RTMC,Inplace,<Null>,I-694 EB/Lexington Ave,2,Mainline,Active,L2234,6285-143,45.057648,-93.138524,11/13/25,270,Point
7133,7773,S1078,Virtual Detector,MnDOT,RTMC,Inplace,<Null>,I-694 EB/Lexington Ave,3,Mainline,Active,L2234,6285-143,45.05768,-93.13851,11/13/25,271,Point
3055,4259,S1079,Virtual Detector,MnDOT,RTMC,Inplace,<Null>,I-694 EB/Victoria St,1,Mainline,Active,L2240,6285-143,45.055632,-93.129566,11/13/25,272,Point
5995,4260,S1079,Virtual Detector,MnDOT,RTMC,Inplace,<Null>,I-694 EB/Victoria St,2,Mainline,Active,L2240,6285-143,45.055663,-93.129552,11/13/25,273,Point
3408,7774,S1079,Virtual Detector,MnDOT,RTMC,Inplace,<Null>,I-694 EB/Victoria St,3,Mainline,Active,L2240,6285-143,45.055695,-93.129538,11/13/25,274,Point
7263,431,S108,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 EB/Lyndale Ave,1,Mainline,Active,L1735,8825-382,44.964363,-93.28584,11/13/25,275,Point
2189,432,S108,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 EB/Lyndale Ave,2,Mainline,Active,L1735,8825-382,44.964397,-93.285832,11/13/25,276,Point
12499,433,S108,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 EB/Lyndale Ave,3,Mainline,Active,L1735,8825-382,44.96443,-93.285826,11/13/25,277,Point
12985,4279,S1080,Virtual Detector,MnDOT,RTMC,Inplace,<Null>,I-694 EB/Victoria St,1,Mainline,Active,L2242,6285-143,45.053146,-93.120356,11/13/25,278,Point
9873,4299,S1080,Virtual Detector,MnDOT,RTMC,Inplace,<Null>,I-694 EB/Victoria St,2,Mainline,Active,L2242,6285-143,45.053175,-93.120332,11/13/25,279,Point
10164,7775,S1080,Virtual Detector,MnDOT,RTMC,Inplace,<Null>,I-694 EB/Victoria St,3,Mainline,Active,L2242,6285-143,45.053203,-93.120309,11/13/25,280,Point
8769,4303,S1083,Virtual Detector,MnDOT,RTMC,Inplace,<Null>,I-694 WB/Victoria St,1,Mainline,Active,L2243,6285-143,45.053164,-93.119828,11/13/25,281,Point
3539,4304,S1083,Virtual Detector,MnDOT,RTMC,Inplace,<Null>,I-694 WB/Victoria St,2,Mainline,Active,L2243,6285-143,45.053136,-93.119853,11/13/25,282,Point
4339,7790,S1083,Virtual Detector,MnDOT,RTMC,Inplace,<Null>,I-694 WB/Victoria St,3,Mainline,Active,L2243,6285-143,45.053108,-93.119877,11/13/25,283,Point
12514,4300,S1084,Virtual Detector,MnDOT,RTMC,Inplace,<Null>,I-694 WB/Victoria St,1,Mainline,Active,L2241,6285-143,45.055883,-93.129739,11/13/25,284,Point
3380,4301,S1084,Virtual Detector,MnDOT,RTMC,Inplace,<Null>,I-694 WB/Victoria St,2,Mainline,Active,L2241,6285-143,45.055852,-93.129753,11/13/25,285,Point
